# Tab-delimited text file including read counts per gene for each sample (Read count matrix).

	B12_A6_6hpi_1	B12_A6_6hpi_2	B12_A6_6hpi_3	B12_A6_12hpi_1	B12_A6_12hpi_2	B12_A6_12hpi_3	B12_A6_18hpi_1	B12_A6_18hpi_2	B12_A6_18hpi_3	B12_A6_24hpi_1	B12_A6_24hpi_2	B12_A6_24hpi_3	B12_K1_6hpi_1	B12_K1_6hpi_2	B12_K1_6hpi_3	B12_K1_12hpi_1	B12_K1_12hpi_2	B12_K1_12hpi_3	B12_K1_18hpi_1	B12_K1_18hpi_2	B12_K1_18hpi_3	B12_K1_24hpi_1	B12_K1_24hpi_2	B12_K1_24hpi_3	pps_A6_6hpi_1	pps_A6_6hpi_2	pps_A6_6hpi_3	pps_A6_12hpi_1	pps_A6_12hpi_2	pps_A6_12hpi_3	pps_A6_18hpi_1	pps_A6_18hpi_2	pps_A6_18hpi_3	pps_A6_24hpi_1	pps_A6_24hpi_2	pps_A6_24hpi_3	pps_K1_6hpi_1	pps_K1_6hpi_2	pps_K1_6hpi_3	pps_K1_12hpi_1	pps_K1_12hpi_2	pps_K1_12hpi_3	pps_K1_18hpi_1	pps_K1_18hpi_2	pps_K1_18hpi_3	pps_K1_24hpi_1	pps_K1_24hpi_2	pps_K1_24hpi_3
bgh01774	144	93	160	441	184	195	219	160	137	194	182	123	160	80	117	259	211	122	177	266	113	52	123	70	147	71	77	462	232	227	278	234	156	102	90	181	68	84	73	74	216	203	107	127	147	149	328	178
bghG005404000002001	5	10	10	3	0	2	6	2	6	4	2	1	15	19	15	5	1	2	2	7	5	0	2	0	13	5	6	6	2	0	5	5	3	3	1	3	11	9	4	2	0	1	5	0	2	4	2	1
bgh03247	17	14	18	474	206	213	42	42	33	12	7	13	35	20	21	192	155	108	33	56	18	4	14	9	15	13	16	530	267	271	58	55	32	6	1	11	10	16	10	56	170	163	28	25	21	9	20	6
bgh04869	25	25	32	11	3	6	9	8	6	10	9	9	72	32	49	2	12	5	10	7	4	3	10	10	36	20	43	9	3	0	11	14	4	7	5	7	19	36	31	3	8	7	10	5	4	15	18	11
bgh04276	85	65	73	24	8	18	15	18	14	25	29	20	248	114	159	33	17	21	29	33	23	12	34	19	117	70	92	40	14	14	26	37	11	17	13	20	74	108	99	11	21	26	9	22	12	27	53	33
bgh03446	83	67	91	49	19	33	33	38	21	43	31	24	191	77	139	29	37	21	29	56	30	4	28	9	126	74	59	77	34	49	57	70	26	8	5	34	50	68	71	18	22	41	41	22	24	30	59	20
bgh04279	64	55	72	56	19	22	26	17	14	28	34	29	112	68	94	41	23	9	26	32	18	10	23	19	68	43	65	67	33	36	42	36	24	11	7	24	28	58	44	11	32	24	17	13	19	27	39	26
bgh00492	1	0	0	2	0	1	0	1	0	0	0	0	6	4	5	4	0	3	2	6	2	2	1	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	3	2	4	0	0	3	5	0
bgh02641	140	85	127	255	112	121	47	45	63	42	94	44	350	278	396	187	174	123	83	115	66	19	91	33	160	87	95	286	111	163	78	83	39	16	39	47	129	193	193	77	186	186	87	66	72	94	155	64
bgh04275	7	2	6	10	2	2	7	1	5	4	8	4	12	9	7	12	4	2	7	5	2	4	1	4	11	8	7	7	4	6	8	9	7	0	3	7	1	4	5	3	7	6	4	2	2	4	7	5
bgh05015	5	10	6	11	8	4	3	8	2	3	4	6	6	8	8	3	5	6	3	8	2	0	3	2	8	3	5	8	5	4	0	7	5	4	2	1	7	3	9	0	6	4	7	4	4	2	6	0
bgh00017	89	60	104	93	33	42	51	50	31	66	47	52	118	62	86	44	47	36	39	48	31	14	44	37	83	44	75	119	40	65	65	65	33	22	19	48	47	58	39	20	52	53	34	25	21	22	61	28
bghG005420000001001	0	0	0	19	6	2	3	4	2	8	2	4	2	1	1	12	2	1	8	7	1	0	0	3	2	0	1	5	5	7	8	5	1	2	1	5	1	0	1	0	1	0	5	4	2	1	2	3
bgh05160	8	8	14	26	14	12	17	8	7	9	9	4	1	1	0	6	8	4	2	6	6	1	2	2	11	5	3	35	8	13	18	20	10	3	6	1	2	2	0	8	11	7	5	7	2	6	6	5
bgh05145	15	10	15	55	23	21	23	10	13	13	7	9	23	10	15	19	21	10	5	11	10	1	7	4	16	10	5	58	21	20	21	29	8	4	4	11	11	9	4	6	26	8	7	13	10	3	13	10
bghG005434000001001	0	0	0	1	1	0	1	1	6	1	0	0	2	1	0	1	0	1	3	0	0	1	2	0	0	0	1	5	0	0	1	2	1	0	0	1	0	0	2	2	1	1	2	1	2	1	2	2
bghG005435000001001	4	0	3	2	7	3	4	2	2	5	0	3	1	1	1	5	4	2	2	2	1	1	1	2	2	1	0	6	5	4	7	13	2	4	4	3	1	0	0	1	5	6	2	1	1	0	4	3
bgh00952	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bgh00046	149	118	127	84	26	51	23	21	15	10	21	12	154	109	165	43	41	29	37	28	22	4	10	6	126	79	92	95	35	44	26	45	12	5	12	12	68	82	87	16	33	33	24	23	20	9	23	21
bgh00892	5	8	9	16	3	7	10	4	7	4	6	7	17	16	18	21	11	7	12	10	6	6	11	10	23	3	10	19	6	9	12	14	6	3	1	1	11	12	6	2	11	12	8	11	4	6	22	6
bghG005449000001001	46	30	41	31	7	9	18	15	11	10	17	9	48	40	56	20	31	9	21	18	23	4	17	10	42	28	29	39	14	10	22	20	11	7	10	18	15	27	28	10	17	18	11	10	11	13	23	22
bgh00022	84	65	80	57	26	14	33	35	18	32	26	26	98	80	95	25	22	15	30	43	29	4	22	12	69	38	65	59	26	15	36	28	21	9	14	25	45	46	38	9	28	27	20	15	15	19	43	29
bgh00801	98	53	91	66	27	40	47	39	29	34	31	26	151	74	94	44	39	15	38	40	30	7	33	23	103	66	71	90	38	29	53	63	41	9	22	32	43	70	61	14	38	33	26	15	17	18	49	28
bgh00192	2	2	8	9	1	1	22	12	22	21	15	26	93	78	90	95	117	62	82	112	66	34	104	54	4	3	3	14	6	8	20	11	15	7	10	9	31	38	45	33	85	82	41	53	40	59	173	69
bghG005457000001001	7	0	1	0	1	0	4	2	0	1	0	0	5	6	6	0	2	0	2	4	1	0	1	2	9	1	7	4	3	3	2	3	1	1	1	0	0	1	2	1	2	2	1	1	0	2	2	0
bghG005458000001001	9	7	8	21	5	5	11	14	8	7	10	15	11	13	10	4	6	5	7	5	1	1	10	3	11	8	4	10	4	10	13	20	14	1	2	14	7	16	6	2	5	8	3	2	2	8	6	4
bgh00549	104	95	102	40	16	11	27	34	20	18	21	21	166	86	123	34	23	17	26	28	22	8	27	15	109	59	93	46	14	15	34	25	33	5	16	18	43	53	59	9	28	19	20	23	17	19	43	19
bgh04844	28	13	17	14	8	7	6	9	5	8	11	4	36	18	37	11	13	8	5	10	4	3	5	6	26	22	33	11	10	4	18	12	11	3	2	4	17	17	9	2	8	9	9	3	8	5	9	7
bghG005461000001001	22	12	23	53	23	31	12	18	12	15	24	13	45	27	39	32	25	15	31	23	19	9	28	16	29	11	22	78	28	31	20	27	12	7	7	12	10	19	14	12	30	29	20	10	17	12	26	14
bgh03885	52	26	37	36	8	11	22	22	11	12	23	12	52	35	42	16	14	5	14	40	14	8	19	12	41	23	21	17	4	6	19	31	26	12	4	11	15	31	34	9	11	15	22	15	11	13	17	11
bghG005464000001001	28	13	34	26	13	10	22	21	23	30	32	32	59	47	59	29	23	25	26	45	26	7	39	17	33	20	18	28	21	17	20	31	21	16	10	25	17	31	29	6	24	21	10	19	14	25	46	21
bgh00869	128	92	107	124	41	37	57	40	32	32	35	32	168	105	166	56	51	32	47	63	35	13	24	19	128	59	105	140	50	67	71	60	29	14	23	39	63	73	72	29	46	40	30	29	20	27	72	38
bgh03945	44	28	34	17	6	9	17	9	5	9	10	10	49	12	42	11	15	7	6	17	5	0	7	5	40	33	41	28	8	8	17	14	9	5	8	11	25	23	12	7	7	11	8	6	8	6	12	7
bgh00868	39	30	38	22	6	12	18	8	16	5	13	7	41	36	47	10	8	8	7	7	9	0	6	1	30	21	38	23	10	14	16	15	12	2	5	4	9	31	21	5	12	16	5	4	4	6	18	11
bgh04912	24	10	18	15	10	5	14	21	13	9	20	14	25	17	22	5	3	4	9	16	4	3	7	7	23	9	23	11	1	9	7	22	10	4	7	6	10	22	10	4	5	8	8	6	9	9	19	9
bgh00865	85	39	61	22	7	13	22	20	15	19	18	19	106	61	87	11	15	6	20	22	27	7	12	7	73	35	69	35	17	14	29	37	24	8	6	19	27	42	39	3	18	12	15	12	11	19	26	17
bgh00866	373	310	338	133	26	83	122	101	66	52	53	52	536	298	477	72	64	22	70	103	58	16	41	28	375	258	360	155	64	71	108	133	76	19	28	52	200	232	253	25	54	53	43	37	35	20	49	24
bgh04660	111	85	100	54	23	22	48	36	34	31	38	23	139	91	120	42	33	10	47	60	30	6	31	18	91	76	117	69	27	25	58	46	34	9	11	31	62	76	65	11	22	24	35	30	17	31	55	21
bgh06228	21	30	41	21	11	18	11	34	16	31	34	20	65	55	69	21	23	17	31	48	30	7	51	28	40	16	23	23	18	4	41	32	30	10	14	19	16	34	25	7	23	19	15	18	18	23	41	26
bgh04661	3	1	8	1	0	1	2	1	1	1	0	2	7	2	3	2	1	0	1	6	1	3	3	1	1	1	2	2	3	0	3	10	2	2	1	1	1	2	1	1	2	4	0	0	0	0	0	2
bgh06543	10	6	6	7	3	1	7	2	1	2	2	3	18	10	11	4	2	0	2	5	2	0	3	2	14	3	20	9	6	4	10	6	4	1	1	1	7	5	12	2	6	2	6	4	4	1	8	0
bgh00867	172	145	161	107	27	35	62	40	28	45	60	25	283	165	261	76	62	34	54	89	40	19	66	39	249	138	142	113	53	47	65	68	44	10	26	49	108	132	124	19	56	84	50	36	36	44	78	45
bgh06201	37	49	37	44	9	18	26	22	17	35	24	18	51	34	50	28	24	11	18	28	10	17	34	15	59	24	49	46	20	30	34	41	16	6	11	29	18	18	25	9	17	20	22	14	8	16	29	10
bghG005474000001001	0	0	0	20	9	12	0	1	0	0	0	1	0	0	0	16	13	10	1	1	4	0	0	1	0	0	0	25	10	9	1	3	0	0	2	0	0	1	2	9	11	8	4	1	2	1	1	0
bgh03262	13	17	14	20	10	10	12	18	7	34	18	23	56	18	26	13	12	8	7	15	10	13	21	12	9	7	14	12	6	3	10	17	23	17	9	20	14	16	12	10	15	19	9	5	7	16	28	28
bgh03263	92	65	77	48	23	14	33	29	22	26	43	43	103	69	131	30	32	16	42	52	29	13	28	22	82	34	62	50	19	29	34	47	34	3	13	28	40	57	74	13	32	38	23	29	21	20	56	40
bgh04842	27	21	21	35	8	15	22	16	6	17	22	14	54	36	34	21	21	14	17	23	14	9	17	8	35	26	32	31	14	14	26	33	10	5	6	12	13	20	33	8	19	19	12	11	8	11	31	15
bgh00160	52	31	41	46	20	13	73	55	49	59	76	49	113	71	113	42	41	27	61	81	58	23	72	42	63	32	33	58	19	26	74	62	49	21	32	56	27	40	50	16	48	38	56	59	41	55	89	45
bgh02267	18	12	23	1266	496	550	73	59	45	27	32	17	39	28	38	725	663	442	72	127	74	7	17	17	23	12	19	1347	605	668	69	78	49	7	16	24	14	9	15	250	627	646	66	61	56	30	33	32
bgh04618	174	126	147	200	73	88	90	75	63	57	73	30	250	127	207	167	135	64	67	127	47	22	52	26	201	72	133	265	119	126	80	88	37	20	22	51	92	91	102	50	123	112	46	60	53	50	110	53
bgh04968	35	25	36	32	16	20	36	25	20	29	24	18	57	39	45	26	23	10	26	51	32	7	30	14	44	15	34	51	29	22	37	29	32	11	11	35	18	33	21	14	31	23	12	21	11	24	41	21
bgh01648	4	4	7	8	2	4	7	5	5	10	10	2	11	9	2	8	3	7	2	11	13	2	10	3	7	7	4	10	6	2	9	6	5	0	0	5	0	4	5	0	4	8	1	2	5	10	9	6
bgh02026	2	3	10	7	5	4	8	4	4	3	10	2	7	4	6	2	0	1	1	8	2	0	4	5	8	3	4	5	3	5	5	4	5	1	2	4	2	1	6	3	4	5	2	0	2	3	7	6
bgh02150	145	152	146	549	226	283	303	271	217	311	392	255	298	134	228	324	319	177	193	353	197	86	152	155	256	118	92	713	341	365	396	424	250	154	173	289	116	149	186	139	310	338	185	257	187	228	522	305
bgh06196	36	39	44	53	11	16	10	9	14	10	15	11	64	40	67	22	27	14	13	19	10	3	9	4	59	28	36	32	24	20	13	22	9	3	8	19	26	35	26	9	20	17	8	9	8	5	17	13
bgh02555	30	21	20	13	7	15	15	6	12	11	9	26	32	15	38	15	12	6	15	13	12	4	13	11	25	12	19	21	5	5	18	16	4	3	6	15	11	12	14	1	9	7	8	4	4	2	16	7
bgh02556	49	55	48	71	29	27	23	20	18	22	14	15	74	58	77	41	35	20	14	32	10	3	14	10	59	26	41	72	21	36	24	33	20	2	10	11	29	39	27	14	45	44	17	15	13	13	29	20
bgh03507	7	7	13	12	5	3	6	2	3	6	8	6	10	8	10	9	7	2	1	5	2	2	3	5	9	7	4	19	6	6	5	9	1	1	2	5	3	6	6	1	4	6	5	2	1	2	9	14
bgh03454	16	10	23	4	1	1	15	9	11	9	11	10	34	17	27	5	4	0	12	8	9	2	6	9	21	15	11	5	3	5	14	7	8	7	2	8	15	16	9	1	6	5	2	4	6	5	14	6
bghG005478000001001	0	1	2	0	1	1	1	4	2	2	2	0	4	6	2	2	0	0	0	2	0	0	0	0	3	1	2	2	1	0	2	1	1	0	1	0	1	2	0	0	2	1	0	0	0	3	1	1
bgh05596	207	171	206	266	86	138	158	163	93	132	156	132	516	390	500	214	241	132	182	254	167	55	213	95	270	146	225	289	111	128	172	219	107	52	72	164	178	218	263	72	173	233	95	95	76	116	274	137
bgh00521	1	0	0	1	0	3	1	3	1	1	3	2	2	5	4	1	4	0	1	4	1	0	7	0	1	0	0	4	2	1	3	0	2	0	1	2	1	1	1	0	5	0	4	1	3	3	3	2
bghG005480000001001	0	2	0	3	1	0	0	1	2	2	2	0	3	2	0	2	1	0	0	2	0	1	0	0	4	1	1	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0
bghG005480000002001	0	0	0	59	12	21	1	1	2	5	5	3	2	5	2	30	17	15	2	6	6	0	0	1	1	2	1	42	23	20	9	11	6	2	2	5	3	3	2	15	19	27	4	3	5	1	11	7
bgh01804	156	126	149	24	6	20	34	16	17	18	28	21	183	119	165	12	14	4	12	18	7	2	15	7	168	100	161	37	19	10	52	25	21	3	10	17	70	88	44	5	8	22	12	8	10	17	27	13
bgh02025	16	18	23	11	6	4	10	10	7	13	20	7	48	35	39	19	17	8	14	29	9	2	18	6	23	14	15	15	6	3	14	14	6	3	3	14	15	23	16	3	15	8	3	4	3	9	22	9
bgh04805	70	52	52	58	35	33	43	43	17	49	56	27	104	71	93	62	66	43	23	69	25	11	64	17	71	39	43	85	42	49	45	45	32	24	16	47	24	43	61	21	45	41	27	33	16	28	85	48
bgh04966	50	41	51	133	61	78	42	28	30	23	32	25	77	44	61	81	88	63	24	64	35	9	30	23	71	40	53	173	84	77	38	47	22	9	11	17	22	34	40	33	61	85	20	24	26	15	40	35
bghG005483000001001	59	57	51	48	19	35	39	30	27	19	32	18	108	65	85	37	24	24	43	38	31	11	32	18	92	52	57	52	18	22	42	43	23	15	12	27	38	50	49	26	30	39	21	24	20	13	51	13
bgh01814	167	141	165	200	73	83	143	143	140	132	129	94	279	190	278	111	87	71	106	160	84	25	112	84	177	91	115	277	85	91	161	150	96	30	60	111	105	156	107	35	144	131	84	65	70	63	193	105
bgh04234	2	1	1	1	0	0	0	0	2	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
bgh00522	6	5	3	27	10	15	9	6	9	7	5	10	9	5	3	14	9	8	6	8	9	1	2	0	6	3	9	40	18	9	8	7	10	2	6	7	2	7	2	9	15	16	4	5	7	7	8	2
bgh04967	18	13	12	14	2	8	10	9	4	9	4	2	28	19	22	12	6	3	8	16	2	1	7	4	21	8	15	12	9	0	11	16	9	5	0	6	5	11	9	5	5	5	10	4	2	4	19	8
bgh02576	36	31	51	153	50	68	32	25	20	30	29	33	61	31	50	88	77	40	31	40	19	6	24	15	55	23	41	157	80	72	35	43	26	8	13	30	32	27	26	29	89	72	22	22	25	15	50	17
bgh04609	252	220	209	108	48	44	60	53	55	44	40	34	296	150	244	40	45	34	44	47	29	15	24	19	287	170	246	120	47	63	72	58	44	14	26	21	141	154	109	16	44	53	25	16	21	16	31	27
bgh01982	9	7	2	9	5	4	9	6	8	7	5	3	24	13	22	9	7	0	6	4	6	4	5	4	14	8	10	11	4	5	7	12	4	6	2	8	2	11	5	4	8	6	5	4	4	7	12	8
bgh04622	51	43	42	47	13	32	36	17	19	25	22	21	58	39	62	26	33	11	15	30	20	8	14	10	53	21	39	53	22	21	27	30	22	4	10	18	18	27	22	14	22	22	20	13	11	10	33	18
bgh06896	74	55	57	35	12	24	24	25	20	27	25	15	74	44	72	36	17	8	12	24	17	6	16	10	68	45	52	54	11	14	30	27	13	6	16	13	31	46	24	10	23	24	15	5	9	11	33	9
bgh03825	11	7	9	12	6	3	5	12	9	5	5	5	15	6	7	4	10	4	1	6	6	1	5	2	10	12	13	17	6	8	13	15	6	1	2	6	2	2	0	2	8	6	9	5	6	4	8	4
bgh01938	72	63	79	46	13	14	35	20	14	19	29	18	91	75	87	28	18	5	15	10	22	4	12	6	102	43	50	42	30	15	26	32	28	6	10	15	39	40	43	6	29	24	25	25	20	18	48	20
bgh06315	104	72	92	66	26	26	40	34	25	60	90	65	122	85	111	46	28	18	40	51	29	11	39	32	100	42	70	74	32	49	61	55	24	28	36	80	53	60	47	13	34	35	30	13	26	61	127	74
bgh06400	48	34	42	6	3	1	8	5	3	1	7	5	59	42	61	4	2	2	6	10	5	1	10	0	36	19	44	9	12	4	5	5	5	0	5	10	21	28	15	3	3	4	1	3	2	7	9	11
bgh04627	57	40	57	453	149	154	64	45	39	23	19	32	85	45	72	177	149	116	40	77	46	7	13	10	73	37	40	453	178	217	71	68	44	9	8	18	33	47	30	70	125	142	51	58	26	14	29	4
bgh01883	27	27	37	27	18	22	17	19	10	20	21	19	43	19	30	22	12	4	13	18	9	3	12	6	37	29	38	34	22	21	21	22	12	6	9	15	13	19	22	4	15	18	11	9	6	9	25	7
bgh04629	281	264	319	113	45	52	44	47	21	34	41	21	435	242	290	49	61	40	56	86	44	13	22	17	365	214	275	141	79	71	57	69	37	24	17	40	154	235	194	38	47	66	47	42	40	23	63	43
bgh06289	75	49	59	35	10	15	19	24	14	28	20	16	97	56	81	19	20	13	18	24	18	9	22	8	76	48	70	26	16	22	37	30	24	6	18	15	37	44	48	12	16	12	15	19	8	17	29	26
bgh00069	225	172	199	576	219	327	355	282	226	312	399	229	258	181	284	379	310	182	226	303	188	62	185	119	285	148	160	714	356	336	430	378	275	129	186	315	128	165	148	120	315	372	231	218	202	267	546	311
bgh01819	39	38	32	18	6	12	16	10	9	14	17	12	58	30	41	13	16	19	8	19	7	5	6	4	38	23	26	26	10	11	24	28	12	5	4	17	18	19	21	5	12	13	12	9	12	7	12	8
bgh01842	56	52	75	20	8	5	16	17	10	14	21	13	58	50	70	17	10	7	14	17	8	3	15	6	71	37	65	11	9	17	22	19	10	6	11	12	21	30	22	7	11	27	8	8	5	11	21	13
bgh05142	101	78	95	32	12	15	23	12	11	16	13	16	128	62	92	20	7	9	10	17	15	3	9	7	125	82	107	36	18	29	17	22	18	8	9	13	42	40	36	5	12	18	6	8	7	6	20	9
bgh06046	114	98	87	41	19	9	60	61	37	45	40	43	134	108	152	35	50	21	48	66	45	10	66	35	119	54	80	56	19	26	72	81	47	14	35	45	73	68	59	14	40	34	27	22	33	50	74	40
bgh03965	0	2	8	7	4	6	4	3	3	5	2	2	6	5	6	1	1	1	3	7	5	4	1	2	4	1	2	5	3	4	10	12	2	0	1	1	2	2	2	1	2	3	2	1	1	4	3	1
bgh05123	7	4	6	545	172	203	65	54	45	49	34	24	26	12	20	179	213	92	47	62	35	15	35	30	4	3	1	589	249	264	69	77	37	19	13	33	8	12	8	88	176	197	31	32	26	18	40	26
bgh02827	48	38	28	91	40	49	49	45	26	48	47	41	71	48	53	68	59	30	50	71	38	13	38	28	54	30	39	137	66	48	48	51	39	18	13	50	28	45	34	25	51	48	23	32	20	29	68	36
bghG005501000001001	7	2	7	9	4	2	3	10	9	7	7	3	7	3	7	5	2	4	4	15	4	0	4	3	3	0	3	11	10	5	10	15	14	1	3	1	4	6	0	0	2	8	2	0	3	2	4	2
bgh01759	24	22	24	24	17	11	54	35	37	76	44	77	36	26	37	21	20	7	28	53	32	22	37	28	16	17	6	30	12	13	47	44	52	20	18	57	14	12	15	10	17	20	19	15	18	23	64	31
bgh02772	38	27	41	37	20	18	46	32	25	42	41	36	40	31	41	37	28	22	32	43	35	7	36	15	56	21	23	57	30	27	35	41	29	9	15	41	28	30	23	6	14	33	25	16	19	36	47	24
bgh01912	12	9	8	184	92	113	73	56	49	29	53	41	13	10	16	135	100	59	45	67	30	12	29	35	17	10	12	258	120	140	73	79	68	16	17	41	8	8	4	48	102	92	21	31	30	19	59	36
bgh01589	57	55	67	82	18	36	39	39	34	45	44	28	115	81	102	59	31	23	31	54	31	11	32	32	70	51	59	86	30	39	44	43	26	9	12	31	43	56	47	17	39	64	30	26	21	21	57	34
bgh01590	205	173	173	127	46	76	155	110	95	74	84	74	402	212	303	109	86	55	145	145	101	34	120	77	236	118	224	137	67	70	177	194	122	40	45	103	122	169	159	34	84	102	74	72	70	69	154	67
bgh04497	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bgh05542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bgh01908	93	83	94	126	46	54	112	96	81	78	86	51	173	120	153	70	90	37	92	132	69	22	95	46	141	61	102	150	73	65	137	144	90	26	34	66	54	79	65	24	75	79	95	50	59	54	119	70
bgh01913	71	55	65	50	31	26	19	23	19	13	25	23	108	42	94	35	30	18	17	36	16	15	22	16	58	40	62	62	36	31	33	39	26	6	12	16	33	31	40	7	29	46	19	15	11	14	37	20
bgh01915	88	80	70	113	29	46	83	67	67	62	76	53	196	103	119	64	71	34	69	86	41	28	63	35	109	78	83	122	60	52	101	112	83	24	34	57	68	60	85	18	59	58	41	41	45	43	97	51
bgh04577	1	1	0	3	1	2	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	3	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
bgh05761	29	21	31	42	17	17	23	16	9	16	16	16	51	35	47	19	28	16	9	24	15	1	13	12	42	18	28	50	26	28	29	26	19	4	6	17	20	25	13	10	19	17	9	8	13	14	33	21
bgh01907	36	21	47	32	15	12	8	15	13	13	30	13	53	32	27	17	17	9	20	20	12	2	12	11	35	21	30	27	19	15	10	30	12	6	5	16	17	14	20	6	13	20	7	17	12	14	17	11
bgh05784	176	113	140	109	39	30	68	63	47	45	78	46	214	170	235	76	78	32	60	91	57	15	70	43	162	79	115	101	48	45	74	83	36	22	19	51	104	102	81	28	57	59	49	51	33	49	111	59
bgh02599	31	34	26	33	15	14	24	15	16	7	23	8	42	32	42	13	21	16	19	28	23	3	24	4	34	18	12	52	11	21	30	38	22	3	3	19	11	11	20	6	8	16	5	12	9	19	32	15
bghG005518000001001	44	30	39	34	3	9	22	22	7	22	26	18	74	36	47	25	14	9	12	34	21	4	13	6	45	20	24	25	11	15	28	26	15	7	8	19	14	33	32	8	14	22	20	9	10	15	37	9
bghG005518000002001	4	0	4	19	3	4	3	2	1	3	0	2	6	4	6	23	15	6	5	5	3	1	2	1	3	3	3	23	7	11	6	1	1	0	3	1	1	1	3	5	16	13	4	2	8	3	5	3
bgh01903	0	1	1	54	30	29	32	24	23	18	26	18	0	4	0	39	29	19	7	21	7	2	5	9	2	3	2	59	44	38	37	30	23	11	11	23	1	1	0	17	24	25	21	6	14	13	40	26
bgh02148	51	33	52	31	14	14	24	22	13	22	17	13	54	41	52	21	23	16	14	27	11	3	14	5	47	38	44	33	11	15	29	26	20	5	7	20	27	25	33	3	25	15	18	10	10	9	29	16
bgh02149	11	11	22	23	5	6	5	14	5	5	11	7	23	14	23	3	6	6	9	9	7	2	3	6	18	8	18	14	6	9	13	10	4	8	8	8	13	10	9	2	9	13	5	6	9	4	18	6
bgh02245	2	1	0	178	46	59	7	9	13	7	7	4	2	3	2	51	38	32	10	14	2	0	4	4	0	0	0	176	98	76	9	12	11	3	4	4	3	1	0	22	51	45	6	2	5	4	5	2
bgh02147	41	30	40	8	4	4	3	8	8	13	7	8	57	37	46	3	6	5	4	4	3	2	8	3	44	26	37	12	8	10	7	11	6	4	7	11	13	34	16	3	5	7	2	7	6	8	14	9
bgh00370	28	19	23	20	5	7	26	12	14	13	20	12	50	12	31	13	6	9	14	18	13	4	13	12	36	15	17	16	10	10	16	21	13	6	5	14	21	17	13	4	9	12	18	10	7	17	22	10
bgh02242	23	20	24	25	5	10	22	11	6	29	23	17	51	35	33	16	10	8	11	21	15	3	12	4	44	32	34	32	13	17	22	28	14	12	7	19	14	17	18	3	7	15	4	9	12	12	25	9
bgh02244	27	24	18	6	3	5	7	5	3	5	5	6	50	15	22	4	3	3	3	9	3	1	6	4	20	6	22	7	6	4	9	5	1	1	5	3	16	18	13	1	3	1	1	4	1	6	13	2
bgh02781	14	18	7	18	7	9	4	9	4	8	13	10	14	13	11	11	4	5	7	8	2	6	8	6	23	13	15	25	14	5	11	7	16	5	9	12	9	12	3	0	0	4	5	2	5	3	9	7
bgh00369	116	95	101	446	160	204	161	124	102	76	78	72	124	59	103	171	188	125	80	107	75	21	41	25	105	80	104	490	225	219	162	161	102	20	33	67	34	55	65	61	160	120	75	61	59	27	54	24
bgh03380	13	13	8	24	5	10	11	9	7	8	10	13	25	11	17	12	11	7	12	11	6	0	8	4	11	10	8	29	12	13	10	14	6	2	3	6	5	8	17	2	8	7	4	9	5	8	5	9
bghG005534000002001	109	63	104	51	19	24	60	43	33	36	32	35	166	99	108	35	33	20	32	55	35	9	34	12	133	69	127	59	21	35	68	56	41	16	17	30	64	69	63	13	33	35	35	23	21	23	56	36
bgh03921	33	22	31	75	41	34	25	20	22	37	31	17	65	53	57	52	35	17	23	48	25	7	29	19	38	18	26	72	48	46	34	18	21	17	14	21	21	18	18	25	35	41	25	10	12	25	37	25
bgh06218	31	31	32	31	11	14	22	25	22	17	23	15	67	28	46	26	17	10	25	31	19	10	19	11	42	17	41	37	20	13	28	32	24	11	7	27	25	39	27	12	22	18	14	19	15	17	32	26
bgh00997	16	10	12	7	10	5	8	5	4	3	8	8	17	6	26	6	8	2	3	13	6	1	4	4	12	8	14	12	6	6	14	12	6	1	3	9	7	13	7	4	8	5	5	1	3	9	9	8
bgh04839	10	7	10	9	2	6	2	2	4	8	3	4	26	12	14	2	3	0	1	4	7	0	4	1	6	9	4	8	11	7	1	2	8	3	3	1	10	5	9	3	4	5	2	4	2	6	4	3
bghG005534000001001	76	63	69	55	19	45	68	55	40	42	52	37	95	63	116	38	52	27	37	62	32	19	45	24	90	54	84	81	51	40	81	77	50	10	18	55	52	57	51	21	32	46	25	33	27	27	78	55
bgh02218	3	1	8	61	23	23	24	30	22	25	34	10	0	2	4	30	26	8	14	33	11	1	10	4	1	2	4	45	25	30	39	36	12	5	13	20	4	0	1	6	27	38	12	8	8	19	28	19
